datetime (Date),cart,Record Count
"Apr 6, 2021","{""sexyback"":2}",1
"Apr 6, 2021","{""mamaog"":2,""sexyback"":2,""babyog"":1}",1
"Apr 6, 2021","{""sexyback"":1,""doubletrouble"":1,""mamaog"":1}",1
"Apr 6, 2021","{""pbj"":1,""mamaog"":1}",1
"Apr 6, 2021","{""triplec"":1,""babyog"":1}",1
"Apr 6, 2021","{""fudge"":1,""bae"":1}",1
"Apr 6, 2021","{""matcha"":1,""sexyback"":1}",1
"Apr 6, 2021","{""cupc"":1,""pbj"":1,""deathchoc"":1,""banog~s"":1}",1
"Apr 6, 2021","{""bancheese~s"":2,""deathchoc"":2}",1
"Apr 6, 2021","{""pbj"":1,""cupc"":1,""doubletrouble"":1}",1
"Apr 6, 2021","{""cupc"":1,""sexyback"":1}",1
"Apr 5, 2021","{""doubletrouble"":1,""mamaog"":1,""triplec"":1,""pistachio"":1}",1
"Apr 5, 2021","{""sexyback"":1,""mamaog"":1,""fudge"":1,""mayong~s"":1}",1
"Apr 5, 2021","{""matcha"":3,""sexyback"":1,""babyog"":1}",1
"Apr 5, 2021","{""bannutella~s"":1,""deathchoc"":1}",1
"Apr 5, 2021","{""pbj"":1,""deathchoc"":1}",1
"Apr 5, 2021","{""fudge"":1,""deathchoc"":1}",1
"Apr 5, 2021","{""mamaog"":1,""sexyback"":1,""babyog"":1,""bancheese~s"":1}",1
"Apr 5, 2021","{""deathchoc"":1,""cupc"":1,""fudge"":4,""bae"":4,""redbrownie"":1}",1
"Apr 5, 2021","{""redbrownie"":9,""mamaog"":1}",1
"Apr 5, 2021","{""hella"":1,""deathchoc"":1,""redvelvet"":1}",1
"Apr 5, 2021","{""banultimate~s"":1}",1
"Apr 5, 2021","{""bancheese~s"":1}",1
"Apr 5, 2021","{""matcha"":1,""mamaog"":1,""bancheese~s"":1}",1
"Apr 5, 2021","{""sexyback"":1}",2
"Apr 5, 2021","{""cupc"":1,""salt"":1,""matcha"":1,""cornflakes"":1,""sexyback"":1,""doubletrouble"":1}",1
"Apr 5, 2021","{""triplec"":1,""doubletrouble"":1,""babyog"":1,""cornflakes"":1,""matcha"":1,""pbj"":1}",1
"Apr 5, 2021","{""redvelvet"":1,""cupc"":1,""bannutella~s"":1,""banultimate~s"":1}",1
"Apr 5, 2021","{""deathchoc"":1}",1
"Apr 5, 2021","{""doubletrouble"":1,""matcha"":1}",1
"Apr 5, 2021","{""pbj"":1,""redbrownie"":1}",1
"Apr 5, 2021","{""sexyback"":1,""doubletrouble"":1}",1
"Apr 5, 2021","{""triplec"":1}",1
"Apr 5, 2021","{""mamaog"":1,""deathchoc"":1}",1
"Apr 5, 2021","{""mamaog"":1}",1
"Apr 5, 2021","{""mamaog"":1,""doubletrouble"":1}",2
"Apr 5, 2021","{""pbj"":1}",2
"Apr 5, 2021","{""mayong~s"":2,""mamaog"":1}",1
"Apr 5, 2021","{""sexyback"":1,""banultimate~s"":1}",1
"Apr 5, 2021","{""redvelvet"":1}",4
"Apr 5, 2021","{""doubletrouble"":1}",1
"Apr 5, 2021","{""mayong~s"":1,""banultimate~s"":1,""claus"":1}",1
"Apr 5, 2021","{""fudge"":12,""bae"":3,""redbrownie"":3,""mamaog"":1}",1
"Apr 5, 2021","{""fudge"":1,""redbrownie"":1}",1
"Apr 5, 2021","{""sexyback"":1,""mamaog"":1,""doubletrouble"":1,""pbj"":1}",1
"Apr 5, 2021","{""cupc"":1,""hella"":1,""pbj"":1}",2
"Apr 5, 2021","{""hella"":1}",2
"Apr 5, 2021","{""sexyback"":3,""babyog"":3,""triplec"":3,""doubletrouble"":3,""hella"":1,""cupc"":1,""deathchoc"":1}",1
"Apr 5, 2021","{""cupc"":1,""sexyback"":2}",1
"Apr 5, 2021","{""hella"":1,""sexyback"":1}",1
"Apr 5, 2021","{""bae"":2,""fudge"":6,""redbrownie"":1,""matcha"":1,""doubletrouble"":3,""mamaog"":1}",1
"Apr 5, 2021","{""doubletrouble"":1,""claus"":1,""sexyback"":1}",1
"Apr 5, 2021","{""salt"":1,""redvelvet"":1}",1
"Apr 5, 2021","{""cornflakes"":1}",1
"Apr 5, 2021","{""cupc"":1}",2
"Apr 5, 2021","{""matcha"":1,""bae"":2,""fudge"":2}",1
"Apr 5, 2021","{""banultimate~s"":1,""fudge"":1}",1
"Apr 5, 2021","{""redbrownie"":9,""mamaog"":1,""doubletrouble"":1}",1
"Apr 5, 2021","{""matcha"":1,""babyog"":1,""sexyback"":1,""mamaog"":1,""doubletrouble"":1,""triplec"":1}",1
"Apr 5, 2021","{""bae"":3,""redbrownie"":3,""fudge"":3,""mamaog"":1}",1
"Apr 5, 2021","{""mayong~s"":1}",3
"Apr 5, 2021","{""mamaog"":2,""babyog"":2,""sexyback"":1}",1
"Apr 5, 2021","{""fudge"":2,""bae"":2,""redbrownie"":1}",1
"Apr 5, 2021","{""matcha"":1}",1
"Apr 5, 2021","{""mamaog"":1,""doubletrouble"":1,""babyog"":1,""sexyback"":1,""matcha"":1}",1
"Apr 5, 2021","{""pbj"":2,""sexyback"":3}",1
"Apr 5, 2021","{""pbj"":2,""pistachio"":4,""banultimate~s"":2}",1
"Apr 5, 2021","{""valrhona"":1,""giftbox"":1,""bae"":4,""fudge"":4}",1
"Apr 5, 2021","{""babyog"":1}",1
"Apr 5, 2021","{""bannutella~s"":1,""mayong~s"":1,""triplec"":1,""doubletrouble"":1,""fudge"":3,""bae"":9,""redbrownie"":6}",1
"Apr 4, 2021","{""deathchoc"":1,""sexyback"":1}",1
"Apr 4, 2021","{""redvelvet"":1,""sexyback"":1}",1
"Apr 4, 2021","{""doubletrouble"":1,""mayong~s"":1,""mamaog"":1,""sexyback"":1,""pistachio"":1,""claus"":1,""bae"":1}",1
"Apr 4, 2021","{""doubletrouble"":2,""triplec"":1}",1
"Apr 4, 2021","{""banultimate~s"":1,""cornflakes"":1}",1
"Apr 4, 2021","{""doubletrouble"":1,""sexyback"":1,""matcha"":1}",1
"Apr 4, 2021","{""redvelvet"":1}",4
"Apr 4, 2021","{""cupc"":1,""hella"":1,""fudge"":9,""pbj"":1}",1
"Apr 4, 2021","{""mamaog"":2,""doubletrouble"":1,""triplec"":1,""sexyback"":1,""hella"":1}",1
"Apr 4, 2021","{""cupc"":1,""hella"":1,""pbj"":1}",1
"Apr 4, 2021","{""salt"":1,""pistachio"":1}",1
"Apr 4, 2021","{""hella"":1,""deathchoc"":1,""mayong~s"":1}",1
"Apr 4, 2021","{""doubletrouble"":1}",3
"Apr 4, 2021","{""deathchoc"":1,""cupc"":1,""mayong~s"":1}",1
"Apr 4, 2021","{""hella"":1,""pbj"":1}",1
"Apr 4, 2021","{""pbj"":1,""mamaog"":1,""babyog"":1}",1
"Apr 4, 2021","{""mayong~s"":1}",1
"Apr 4, 2021","{""pbj"":1,""doubletrouble"":1}",1
"Apr 4, 2021","{""cornflakes"":2,""babyog"":1}",1
"Apr 4, 2021","{""fudge"":9,""mayong~s"":1}",1
"Apr 4, 2021","{""sexyback"":2,""matcha"":1}",1
"Apr 4, 2021","{""sexyback"":1,""mayong~s"":1}",1
"Apr 4, 2021","{""cornflakes"":1,""sexyback"":1}",2
"Apr 4, 2021","{""bancheese~s"":1}",1
"Apr 4, 2021","{""babyog"":1}",2
"Apr 4, 2021","{""pbj"":1}",3
"Apr 4, 2021","{""bancheese~s"":1,""bannutella~s"":1,""sexyback"":2,""bae"":3,""fudge"":3,""redbrownie"":3,""banog~s"":1}",1
"Apr 4, 2021","{""sexyback"":2,""mamaog"":2,""doubletrouble"":2,""babyog"":1,""triplec"":1,""claus"":1,""cornflakes"":1,""matcha"":1,""pistachio"":1,""cupc"":1,""hella"":1}",1
"Apr 4, 2021","{""bae"":3,""redbrownie"":3,""fudge"":3}",2
"Apr 4, 2021","{""banultimate~s"":1,""cupc"":1}",1
"Apr 4, 2021","{""matcha"":2,""pbj"":1}",1
"Apr 4, 2021","{""deathchoc"":1}",3
"Apr 4, 2021","{""deathchoc"":1,""bannutella~s"":1}",1
"Apr 4, 2021","{""mamaog"":2,""cupc"":1}",1
"Apr 4, 2021","{""triplec"":1,""doubletrouble"":1,""mamaog"":1,""sexyback"":1,""babyog"":1}",1
"Apr 4, 2021","{""cupc"":1,""sexyback"":1}",1
"Apr 4, 2021","{""matcha"":1,""babyog"":1}",1
"Apr 4, 2021","{""mamaog"":1,""doubletrouble"":1,""cupc"":1}",1
"Apr 4, 2021","{""matcha"":1}",2
"Apr 4, 2021","{""mamaog"":1,""doubletrouble"":1,""sexyback"":1,""matcha"":1,""pistachio"":1}",1
"Apr 4, 2021","{""cupc"":1,""bae"":1,""fudge"":1,""redbrownie"":1}",1
"Apr 4, 2021","{""pistachio"":1}",1
"Apr 4, 2021","{""deathchoc"":1,""redvelvet"":1}",1
"Apr 4, 2021","{""sexyback"":1,""mamaog"":1,""pistachio"":1,""banultimate~s"":1,""mayong~s"":1}",1
"Apr 4, 2021","{""claus"":1}",2
"Apr 4, 2021","{""banultimate~s"":1,""mayong~s"":1}",1
"Apr 4, 2021","{""cupc"":1,""deathchoc"":1,""salt"":1}",1
"Apr 4, 2021","{""deathchoc"":1,""cupc"":1,""pistachio"":1}",1
"Apr 4, 2021","{""cupc"":1}",7
"Apr 4, 2021","{""doubletrouble"":1,""mamaog"":1}",1
"Apr 4, 2021","{""mamaog"":1,""triplec"":1,""pistachio"":1}",1
"Apr 4, 2021","{""bae"":9,""claus"":1,""deathchoc"":1}",1
"Apr 4, 2021","{""doubletrouble"":2,""sexyback"":1,""mamaog"":1,""claus"":1}",1
"Apr 4, 2021","{""pbj"":1,""redvelvet"":1}",1
"Apr 4, 2021","{""mamaog"":1,""sexyback"":1}",1
"Apr 4, 2021","{""mamaog"":1,""bannutella~s"":1}",1
"Apr 4, 2021","{""mamaog"":1,""doubletrouble"":1,""sexyback"":3}",1
"Apr 4, 2021","{""cupc"":1,""pbj"":1}",1
"Apr 4, 2021","{""hella"":1,""banultimate~s"":1,""bannuts~s"":1}",1
"Apr 4, 2021","{""hella"":1,""deathchoc"":1,""pbj"":2,""salt"":1,""redvelvet"":1}",1
"Apr 4, 2021","{""triplec"":1}",2
"Apr 4, 2021","{""fudge"":3,""redbrownie"":3,""bae"":3}",1
"Apr 4, 2021","{""bae"":3,""fudge"":3,""redbrownie"":3}",1
"Apr 4, 2021","{""mamaog"":1}",3
"Apr 4, 2021","{""hella"":1}",3
"Apr 4, 2021","{""cupc"":1,""bancheese~s"":1,""mayong~s"":1}",1
"Apr 4, 2021","{""matcha"":1,""bancheese~s"":1,""mayong~s"":1}",1
"Apr 4, 2021","{""fudge"":1,""redbrownie"":1}",1
"Apr 4, 2021","{""redvelvet"":1,""triplec"":1}",1
"Apr 4, 2021","{""sexyback"":1,""fudge"":1,""claus"":1}",1
"Apr 4, 2021","{""mamaog"":1,""doubletrouble"":1,""banultimate~s"":1}",1
"Apr 4, 2021","{""pbj"":1,""cupc"":1}",1
"Apr 4, 2021","{""cupc"":1,""triplec"":1}",1
"Apr 4, 2021","{""sexyback"":3,""mamaog"":2,""salt"":1}",1
"Apr 4, 2021","{""redvelvet"":1,""pbj"":1,""hella"":1,""bannutella~s"":1,""mayong~s"":1}",1
"Apr 4, 2021","{""cupc"":2}",2
"Apr 4, 2021","{""cornflakes"":1,""banog~s"":1,""mayong~s"":1,""babyog"":1}",1
"Apr 4, 2021","{""salt"":1}",3
"Apr 4, 2021","{""babyog"":1,""hella"":1,""cupc"":1}",1
"Apr 4, 2021","{""mamaog"":1,""matcha"":1,""cornflakes"":1,""triplec"":2,""babyog"":1}",1
"Apr 4, 2021","{""bae"":3,""fudge"":3,""redbrownie"":3,""sexyback"":2}",1
"Apr 4, 2021","{""cupc"":1,""salt"":1}",2
"Apr 4, 2021","{""cornflakes"":1,""banultimate~s"":1}",1
"Apr 4, 2021","{""pbj"":2}",1
"Apr 4, 2021","{""sexyback"":1}",3
"Apr 4, 2021","{""bancheese~s"":1,""banultimate~s"":1}",1
"Apr 4, 2021","{""mamaog"":1,""doubletrouble"":1}",1
"Apr 4, 2021","{""mamaog"":1,""doubletrouble"":1,""redvelvet"":1,""cornflakes"":1,""sexyback"":1}",1
"Apr 4, 2021","{""fudge"":1,""mamaog"":1}",1
"Apr 3, 2021","{""matcha"":1}",1
"Apr 3, 2021","{""cupc"":1,""banultimate~s"":1}",1
"Apr 3, 2021","{""deathchoc"":1}",5
"Apr 3, 2021","{""triplec"":2}",1
"Apr 3, 2021","{""hella"":1,""pbj"":1}",1
"Apr 3, 2021","{""fudge"":2,""bae"":4,""redbrownie"":3}",1
"Apr 3, 2021","{""matcha"":5,""pistachio"":3,""doubletrouble"":2,""sexyback"":2}",1
"Apr 3, 2021","{""pbj"":1,""banog~s"":1,""banultimate~s"":1}",1
"Apr 3, 2021","{""mamaog"":2,""doubletrouble"":2,""sexyback"":1}",1
"Apr 3, 2021","{""claus"":1}",1
"Apr 3, 2021","{""pbj"":1,""hella"":1}",1
"Apr 3, 2021","{""sexyback"":1}",4
"Apr 3, 2021","{""sexyback"":1,""claus"":1,""cornflakes"":1}",1
"Apr 3, 2021","{""pbj"":1}",6
"Apr 3, 2021","{""pistachio"":1,""mamaog"":1,""matcha"":1,""doubletrouble"":1,""sexyback"":1}",1
"Apr 3, 2021","{""salt"":1}",7
"Apr 3, 2021","{""bae"":6,""redbrownie"":6,""fudge"":6,""mayong~s"":1,""bancheese~s"":1,""banultimate~s"":1}",1
"Apr 3, 2021","{""hella"":1,""pbj"":1,""redvelvet"":1,""mamaog"":1}",1
"Apr 3, 2021","{""doubletrouble"":1,""pistachio"":1,""deathchoc"":1,""fudge"":2}",1
"Apr 3, 2021","{""salt"":1,""sexyback"":1}",1
"Apr 3, 2021","{""fudge"":8,""bae"":4,""redbrownie"":6,""bannuts~s"":1,""cornflakes"":2,""matcha"":1}",1
"Apr 3, 2021","{""claus"":1,""pistachio"":1,""matcha"":1,""babyog"":1,""doubletrouble"":1,""bae"":3,""fudge"":3,""redbrownie"":3}",1
"Apr 3, 2021","{""cornflakes"":1,""doubletrouble"":1}",1
"Apr 3, 2021","{""claus"":1,""mamaog"":1}",1
"Apr 3, 2021","{""salt"":1,""redvelvet"":1,""cupc"":1,""hella"":1,""deathchoc"":1,""giftbox"":0}",1
"Apr 3, 2021","{""hella"":1,""mamaog"":1,""doubletrouble"":1,""triplec"":1,""sexyback"":1,""matcha"":1}",1
"Apr 3, 2021","{""banultimate~s"":1,""cornflakes"":2,""doubletrouble"":2,""pistachio"":1}",1
"Apr 3, 2021","{""banultimate~s"":1}",2
"Apr 3, 2021","{""deathchoc"":1,""hella"":1,""matcha"":1,""sexyback"":1}",1
"Apr 3, 2021","{""banultimate~s"":2,""banog~s"":1,""bannutella~s"":1,""triplec"":1,""doubletrouble"":1}",1
"Apr 3, 2021","{""mamaog"":1,""doubletrouble"":1,""triplec"":1}",1
"Apr 3, 2021","{""salt"":1,""cupc"":1}",1
"Apr 3, 2021","{""triplec"":2,""cupc"":1,""bannuts~s"":1,""bannutella~s"":1}",1
"Apr 3, 2021","{""cupc"":1,""mamaog"":1}",1
"Apr 3, 2021","{""mamaog"":1,""babyog"":1,""doubletrouble"":1,""sexyback"":1}",1
"Apr 3, 2021","{""hella"":1,""cupc"":1}",1
"Apr 3, 2021","{""sexyback"":2,""claus"":1}",1
"Apr 3, 2021","{""doubletrouble"":1,""matcha"":2}",1
"Apr 3, 2021","{""mamaog"":1,""sexyback"":1}",1
"Apr 3, 2021","{""hella"":1,""redvelvet"":1,""mamaog"":1,""babyog"":1,""sexyback"":1,""triplec"":1}",1
"Apr 3, 2021","{""bancheese~s"":2,""bannutella~s"":2,""salt"":2}",1
"Apr 3, 2021","{""bae"":3,""fudge"":6}",1
"Apr 3, 2021","{""doubletrouble"":1,""sexyback"":1}",1
"Apr 3, 2021","{""hella"":1,""redvelvet"":1}",1
"Apr 3, 2021","{""salt"":1,""sexyback"":1,""doubletrouble"":1}",1
"Apr 3, 2021","{""matcha"":3}",1
"Apr 3, 2021","{""matcha"":4,""claus"":1,""doubletrouble"":1,""redvelvet"":1,""hella"":1}",1
"Apr 3, 2021","{""cornflakes"":1}",1
"Apr 3, 2021","{""mamaog"":1,""doubletrouble"":1}",1
"Apr 3, 2021","{""cupc"":1}",7
"Apr 3, 2021","{""bancheese~s"":1,""triplec"":1}",1
"Apr 3, 2021","{""doubletrouble"":2,""triplec"":1,""mamaog"":1,""claus"":1}",1
"Apr 3, 2021","{""fudge"":3,""bae"":13,""redbrownie"":2,""doubletrouble"":2,""triplec"":1,""sexyback"":1,""mamaog"":1}",1
"Apr 3, 2021","{""hella"":1,""pbj"":1,""claus"":1}",1
"Apr 3, 2021","{""sexyback"":2,""babyog"":1}",1
"Apr 3, 2021","{""mamaog"":1}",1
"Apr 3, 2021","{""fudge"":4,""redbrownie"":5,""banultimate~s"":1}",1
"Apr 3, 2021","{""deathchoc"":1,""fudge"":1}",1
"Apr 3, 2021","{""mamaog"":1,""doubletrouble"":1,""bannuts~s"":1}",1
"Apr 3, 2021","{""mamaog"":1,""babyog"":1}",1
"Apr 3, 2021","{""matcha"":1,""cornflakes"":1,""doubletrouble"":1}",1
"Apr 3, 2021","{""bannutella~s"":1}",2
"Apr 3, 2021","{""babyog"":1,""sexyback"":1}",1
"Apr 3, 2021","{""pbj"":1,""cupc"":1}",1
"Apr 3, 2021","{""mayong~s"":1,""bancheese~s"":1}",1
"Apr 3, 2021","{""doubletrouble"":1,""babyog"":1,""sexyback"":1,""mamaog"":1}",1
"Apr 3, 2021","{""matcha"":1,""cornflakes"":1}",1
"Apr 3, 2021","{""redvelvet"":1}",2
"Apr 3, 2021","{""cornflakes"":2,""babyog"":2}",1
"Apr 3, 2021","{""salt"":1,""sexyback"":3,""mamaog"":2,""babyog"":2,""matcha"":2,""doubletrouble"":1,""triplec"":1,""cornflakes"":1}",1
"Apr 3, 2021","{""mamaog"":1,""sexyback"":1,""babyog"":1,""triplec"":1,""matcha"":1}",1
"Apr 3, 2021","{""matcha"":1,""babyog"":1,""triplec"":1,""claus"":1,""cornflakes"":1}",1
"Apr 3, 2021","{""fudge"":9}",1
"Apr 3, 2021","{""pistachio"":2,""mamaog"":1,""doubletrouble"":1}",1
"Apr 3, 2021","{""mayong~s"":2,""banultimate~s"":1,""cupc"":1}",1
"Apr 3, 2021","{""redvelvet"":2,""hella"":2,""deathchoc"":1}",1
"Apr 3, 2021","{""sexyback"":1,""triplec"":1}",1
"Apr 3, 2021","{""salt"":1,""hella"":1}",1
"Apr 3, 2021","{""sexyback"":1,""claus"":1,""banultimate~s"":1,""cupc"":1}",1
"Apr 3, 2021","{""redvelvet"":1,""cornflakes"":1}",1
"Apr 3, 2021","{""redbrownie"":1,""bae"":1,""sexyback"":1}",1
"Apr 3, 2021","{""matcha"":1,""doubletrouble"":2,""mamaog"":2,""sexyback"":1,""cornflakes"":1,""hella"":1,""redvelvet"":1}",1
"Apr 3, 2021","{""cupc"":1,""doubletrouble"":1}",1
"Apr 3, 2021","{""mamaog"":1,""triplec"":1,""sexyback"":1}",1
"Apr 3, 2021","{""mamaog"":1,""doubletrouble"":2,""sexyback"":2}",1
"Apr 3, 2021","{""hella"":2,""redvelvet"":1}",1
"Apr 3, 2021","{""redvelvet"":1,""hella"":1}",1
"Apr 3, 2021","{""hella"":1}",2
"Apr 3, 2021","{""hella"":1,""redvelvet"":1,""doubletrouble"":1}",1
"Apr 3, 2021","{""pbj"":1,""deathchoc"":1}",1
"Apr 3, 2021","{""cupc"":1,""doubletrouble"":2,""mamaog"":1}",1
"Apr 3, 2021","{""fudge"":5,""bae"":4,""babyog"":1}",1
"Apr 3, 2021","{""cupc"":1,""pbj"":1}",1
"Apr 3, 2021","{""matcha"":1,""babyog"":1}",1
"Apr 3, 2021","{""mamaog"":1,""pistachio"":1}",1
"Apr 3, 2021","{""mayong~s"":1,""sexyback"":1}",1
"Apr 2, 2021","{""sexyback"":5,""mamaog"":3,""babyog"":4}",1
"Apr 2, 2021","{""redvelvet"":1}",6
"Apr 2, 2021","{""mamaog"":1,""redbrownie"":5,""fudge"":2,""bae"":2,""pbj"":1}",1
"Apr 2, 2021","{""fudge"":5,""bae"":4,""cupc"":1}",1
"Apr 2, 2021","{""sexyback"":1}",1
"Apr 2, 2021","{""salt"":1}",3
"Apr 2, 2021","{""pistachio"":2,""claus"":1}",1
"Apr 2, 2021","{""doubletrouble"":1,""matcha"":1}",1
"Apr 2, 2021","{""bancheese~s"":1,""banog~s"":1}",1
"Apr 2, 2021","{""matcha"":1}",2
"Apr 2, 2021","{""pbj"":1,""mayong~s"":1,""salt"":1}",1
"Apr 2, 2021","{""banog~s"":1,""banultimate~s"":1}",1
"Apr 2, 2021","{""doubletrouble"":2,""triplec"":2,""mayong~s"":1}",1
"Apr 2, 2021","{""mamaog"":1,""sexyback"":1}",2
"Apr 2, 2021","{""claus"":1,""cornflakes"":1}",1
"Apr 2, 2021","{""pbj"":1,""hella"":1}",1
"Apr 2, 2021","{""hella"":1,""cupc"":1,""salt"":1}",1
"Apr 2, 2021","{""claus"":1,""matcha"":1,""babyog"":1}",1
"Apr 2, 2021","{""pbj"":1,""salt"":1}",1
"Apr 2, 2021","{""mayong~s"":1,""banultimate~s"":1,""sexyback"":1}",1
"Apr 2, 2021","{""matcha"":1,""mamaog"":1}",1
"Apr 2, 2021","{""sexyback"":2,""mamaog"":2,""doubletrouble"":2,""babyog"":1,""matcha"":1,""cornflakes"":1,""pistachio"":1,""claus"":1,""triplec"":1}",1
"Apr 2, 2021","{""sexyback"":2,""triplec"":1,""doubletrouble"":1,""pistachio"":1}",1
"Apr 2, 2021","{""fudge"":6,""redbrownie"":3,""bancheese~s"":1,""bannutella~s"":1,""banog~s"":1}",1
"Apr 2, 2021","{""pbj"":1}",4
"Apr 2, 2021","{""redvelvet"":1,""cupc"":1}",1
"Apr 2, 2021","{""doubletrouble"":1}",2
"Apr 2, 2021","{""cupc"":1,""hella"":1}",1
"Apr 2, 2021","{""cupc"":1,""sexyback"":1}",1
"Apr 2, 2021","{""fudge"":1,""redbrownie"":1,""babyog"":1,""sexyback"":1,""cornflakes"":1,""mayong~s"":2}",1
"Apr 2, 2021","{""bancheese~s"":1,""banog~s"":1,""triplec"":3}",1
"Apr 2, 2021","{""bae"":6,""fudge"":6,""redbrownie"":6}",1
"Apr 2, 2021","{""salt"":1,""pbj"":1}",1
"Apr 2, 2021","{""cupc"":1,""deathchoc"":1}",1
"Apr 2, 2021","{""cornflakes"":3,""hella"":1,""bannutella~s"":1}",1
"Apr 2, 2021","{""salt"":2}",1
"Apr 2, 2021","{""doubletrouble"":1,""mamaog"":1,""mayong~s"":1}",1
"Apr 2, 2021","{""cupc"":1,""hella"":1,""pbj"":1,""mayong~s"":1}",1
"Apr 2, 2021","{""deathchoc"":1,""cupc"":1}",1
"Apr 2, 2021","{""mayong~s"":2}",1
"Apr 2, 2021","{""babyog"":1,""triplec"":1,""sexyback"":1,""mamaog"":1,""doubletrouble"":1,""cupc"":1}",1
"Apr 2, 2021","{""cornflakes"":1,""bae"":3,""fudge"":3,""redbrownie"":3}",1
"Apr 2, 2021","{""doubletrouble"":2}",1
"Apr 2, 2021","{""sexyback"":5,""mamaog"":2,""matcha"":5}",1
"Apr 2, 2021","{""hella"":1}",4
"Apr 2, 2021","{""babyog"":1}",1
"Apr 2, 2021","{""claus"":2,""matcha"":1}",1
"Apr 2, 2021","{""bannuts~s"":1,""banog~s"":1,""bancheese~s"":1}",1
"Apr 2, 2021","{""deathchoc"":1}",2
"Apr 2, 2021","{""pbj"":1,""salt"":1,""matcha"":1,""pistachio"":1,""claus"":1,""bannutella~s"":1}",1
"Apr 2, 2021","{""hella"":1,""cupc"":1,""doubletrouble"":1}",1
"Apr 2, 2021","{""deathchoc"":1,""salt"":1,""redbrownie"":1}",1
"Apr 2, 2021","{""hella"":1,""mamaog"":1,""sexyback"":1}",1
"Apr 2, 2021","{""mayong~l"":1,""mayong~s"":1}",1
"Apr 2, 2021","{""hella"":1,""cupc"":1,""pbj"":1}",1
"Apr 2, 2021","{""mamaog"":1,""babyog"":1}",1
"Apr 2, 2021","{""babyog"":1,""doubletrouble"":1,""banultimate~s"":1}",1
"Apr 2, 2021","{""doubletrouble"":1,""cornflakes"":2,""sexyback"":2}",1
"Apr 2, 2021","{""cupc"":1,""salt"":1}",1
"Apr 2, 2021","{""cupc"":1}",8
"Apr 2, 2021","{""hella"":1,""deathchoc"":1}",1
"Apr 2, 2021","{""mamaog"":2,""babyog"":1,""pistachio"":1}",1
"Apr 2, 2021","{""mamaog"":2,""doubletrouble"":2,""pistachio"":1,""triplec"":1,""bae"":3,""fudge"":3}",1
"Apr 2, 2021","{""bae"":3,""fudge"":3,""redbrownie"":3}",2
"Apr 2, 2021","{""mamaog"":1}",4
"Apr 2, 2021","{""redvelvet"":1,""cornflakes"":1,""hella"":1}",1
"Apr 2, 2021","{""deathchoc"":2,""redvelvet"":1}",1
"Apr 2, 2021","{""deathchoc"":1,""hella"":1}",1
"Apr 2, 2021","{""cupc"":1,""claus"":1}",1
"Apr 2, 2021","{""redvelvet"":1,""doubletrouble"":2,""pistachio"":1}",1
"Apr 1, 2021","{""pbj"":1}",7
"Apr 1, 2021","{""cupc"":1}",5
"Apr 1, 2021","{""mamaog"":1,""bannutella~s"":1}",1
"Apr 1, 2021","{""hella"":1}",1
"Apr 1, 2021","{""cornflakes"":1,""hella"":1}",1
"Apr 1, 2021","{""triplec"":1}",1
"Apr 1, 2021","{""bancheese~s"":1,""mayong~s"":1}",1
"Apr 1, 2021","{""redbrownie"":6,""fudge"":3}",1
"Apr 1, 2021","{""pbj"":1,""hella"":1}",1
"Apr 1, 2021","{""cornflakes"":3,""matcha"":1,""sexyback"":1}",1
"Apr 1, 2021","{""mamaog"":1,""doubletrouble"":1}",1
"Apr 1, 2021","{""mayong~s"":1,""cupc"":1,""hella"":1,""pbj"":1,""fudge"":1}",1
"Apr 1, 2021","{""cornflakes"":12,""triplec"":12}",1
"Apr 1, 2021","{""pbj"":1,""cupc"":1,""doubletrouble"":1}",1
"Apr 1, 2021","{""cupc"":1,""mamaog"":1,""sexyback"":1,""cornflakes"":1,""bae"":1}",1
"Apr 1, 2021","{""cornflakes"":2,""sexyback"":1,""babyog"":1,""mamaog"":1}",1
"Apr 1, 2021","{""pbj"":1,""cupc"":1}",1
"Apr 1, 2021","{""mamaog"":2,""sexyback"":2}",1
"Apr 1, 2021","{""mamaog"":1,""banog~s"":2}",1
"Apr 1, 2021","{""mamaog"":2,""sexyback"":1,""bannuts~s"":1}",1
"Apr 1, 2021","{""salt"":1,""hella"":1}",2
"Apr 1, 2021","{""deathchoc"":1,""mayong~s"":1,""redvelvet"":1}",1
"Apr 1, 2021","{""salt"":2}",2
"Apr 1, 2021","{""sexyback"":1,""mamaog"":1}",1
"Apr 1, 2021","{""claus"":1,""doubletrouble"":1}",1
"Apr 1, 2021","{""matcha"":1,""mamaog"":1}",1
"Apr 1, 2021","{""mamaog"":1,""sexyback"":2}",1
"Apr 1, 2021","{""sexyback"":1}",2
"Apr 1, 2021","{""salt"":1}",2
"Apr 1, 2021","{""matcha"":1}",1
"Apr 1, 2021","{""mamaog"":1,""doubletrouble"":1,""triplec"":1}",1
"Apr 1, 2021","{""bancheese~s"":1,""cornflakes"":2}",1
"Apr 1, 2021","{""mayong~s"":1,""bancheese~s"":1,""salt"":1,""redvelvet"":1}",1
"Apr 1, 2021","{""cupc"":2,""hella"":1}",1
"Apr 1, 2021","{""deathchoc"":1}",3
"Apr 1, 2021","{""mayong~s"":1,""mamaog"":1,""cornflakes"":1,""matcha"":2,""triplec"":1}",1
